808	1080.0	828.0	3	528	547	
809	1080.0	756.0	3	529	547	
810	972.0	1008.0	3	530	544	
811	936.0	972.0	3	530	531	
812	1008.0	972.0	3	530	546	
813	900.0	1008.0	3	531	544	
814	864.0	972.0	3	531	532	
815	900.0	936.0	3	531	548	
816	828.0	1008.0	3	532	545	
817	792.0	972.0	3	532	533	
818	828.0	936.0	3	532	548	
819	756.0	1008.0	3	533	545	
820	720.0	972.0	3	533	554	
821	972.0	936.0	3	530	534	
822	936.0	900.0	3	534	548	
823	1008.0	900.0	3	534	546	
824	972.0	864.0	3	534	535	
825	936.0	828.0	3	535	548	
826	1008.0	828.0	3	535	547	
827	972.0	792.0	3	535	536	
828	972.0	720.0	3	536	558	
829	1008.0	756.0	3	536	547	
830	720.0	900.0	3	537	554	
831	792.0	900.0	3	537	548	
832	900.0	792.0	3	538	548	
833	900.0	720.0	3	538	558	
834	792.0	819.0	3	539	548	
835	720.0	819.0	3	540	554	
836	756.0	819.0	3	539	540	
837	819.0	792.0	3	541	548	
838	819.0	756.0	3	541	542	
839	819.0	720.0	3	542	558	
840	1008.0	1044.0	3	543	544	
841	1044.0	1008.0	3	543	546	
842	720.0	1044.0	3	545	555	
843	1044.0	720.0	3	547	559	
844	720.0	855.0	3	549	554	
845	792.0	855.0	3	548	549	
846	855.0	792.0	3	548	550	
847	855.0	720.0	3	550	558	
848	684.0	288.0	3	551	560	
849	684.0	360.0	3	551	552	
850	684.0	576.0	3	552	553	
851	576.0	684.0	3	553	557	
852	684.0	792.0	3	553	554	
853	684.0	1008.0	3	554	555	
854	288.0	684.0	3	556	562	
855	360.0	684.0	3	556	557	
856	792.0	684.0	3	553	558	
857	1008.0	684.0	3	558	559	
858	684.0	144.0	3	419	560	701	
859	684.0	1080.0	3	555	561	
860	684.0	1224.0	3	420	561	702	
861	144.0	684.0	3	421	562	703	
862	1224.0	684.0	3	422	563	704	
863	1080.0	684.0	3	559	563	
864	324.0	288.0	4	565	588	
865	288.0	216.0	4	564	565	
866	396.0	288.0	4	566	589	
867	468.0	288.0	4	567	589	
868	540.0	288.0	4	568	590	
869	612.0	288.0	4	569	590	
870	216.0	288.0	4	564	570	
871	288.0	324.0	4	570	588	
872	288.0	396.0	4	571	591	
873	288.0	468.0	4	572	591	
874	288.0	540.0	4	573	592	
875	288.0	612.0	4	574	592	
876	396.0	360.0	4	575	589	
877	432.0	396.0	4	575	576	
878	360.0	396.0	4	575	591	
879	468.0	360.0	4	576	589	
880	504.0	396.0	4	576	577	
881	468.0	432.0	4	576	593	
882	540.0	360.0	4	577	590	
883	576.0	396.0	4	577	578	
884	540.0	432.0	4	577	593	
885	612.0	360.0	4	578	590	
886	648.0	396.0	4	578	693	
887	396.0	432.0	4	575	579	
888	432.0	468.0	4	579	593	
889	360.0	468.0	4	579	591	
890	396.0	504.0	4	579	580	
891	432.0	540.0	4	580	593	
892	360.0	540.0	4	580	592	
893	396.0	576.0	4	580	581	
894	396.0	648.0	4	581	698	
895	360.0	612.0	4	581	592	
896	648.0	468.0	4	582	693	
897	576.0	468.0	4	582	593	
898	468.0	576.0	4	583	593	
899	468.0	648.0	4	583	698	
900	576.0	549.0	4	584	593	
901	648.0	549.0	4	585	693	
902	612.0	549.0	4	584	585	
903	549.0	576.0	4	586	593	
904	549.0	612.0	4	586	587	
905	549.0	648.0	4	587	698	
906	360.0	324.0	4	588	589	
907	324.0	360.0	4	588	591	
908	648.0	324.0	4	590	692	
909	324.0	648.0	4	592	697	
910	648.0	513.0	4	594	693	
911	576.0	513.0	4	593	594	
912	513.0	576.0	4	593	595	
913	513.0	648.0	4	595	698	
914	1044.0	288.0	4	597	620	
915	1080.0	216.0	4	596	597	
916	972.0	288.0	4	598	621	
917	900.0	288.0	4	599	621	
918	828.0	288.0	4	600	622	
919	756.0	288.0	4	601	622	
920	1152.0	288.0	4	596	602	
921	1080.0	324.0	4	602	620	
922	1080.0	396.0	4	603	623	
923	1080.0	468.0	4	604	623	
924	1080.0	540.0	4	605	624	
925	1080.0	612.0	4	606	624	
926	972.0	360.0	4	607	621	
927	936.0	396.0	4	607	608	
928	1008.0	396.0	4	607	623	
929	900.0	360.0	4	608	621	
930	864.0	396.0	4	608	609	
931	900.0	432.0	4	608	625	
932	828.0	360.0	4	609	622	
933	792.0	396.0	4	609	610	
934	828.0	432.0	4	609	625	
935	756.0	360.0	4	610	622	
936	720.0	396.0	4	610	693	
937	972.0	432.0	4	607	611	
938	936.0	468.0	4	611	625	
939	1008.0	468.0	4	611	623	
940	972.0	504.0	4	611	612	
941	936.0	540.0	4	612	625	
942	1008.0	540.0	4	612	624	
943	972.0	576.0	4	612	613	
944	972.0	648.0	4	613	699	
945	1008.0	612.0	4	613	624	
946	720.0	468.0	4	614	693	
947	792.0	468.0	4	614	625	
948	900.0	576.0	4	615	625	
949	900.0	648.0	4	615	699	
950	792.0	549.0	4	616	625	
951	720.0	549.0	4	617	693	
952	756.0	549.0	4	616	617	
953	819.0	576.0	4	618	625	
954	819.0	612.0	4	618	619	
955	819.0	648.0	4	619	699	
956	1008.0	324.0	4	620	621	
957	1044.0	360.0	4	620	623	
958	720.0	324.0	4	622	692	
959	1044.0	648.0	4	624	700	
960	720.0	513.0	4	626	693	
961	792.0	513.0	4	625	626	
962	855.0	576.0	4	625	627	
963	855.0	648.0	4	627	699	
964	324.0	1080.0	4	629	652	
965	288.0	1152.0	4	628	629	
966	396.0	1080.0	4	630	653	
967	468.0	1080.0	4	631	653	
968	540.0	1080.0	4	632	654	
969	612.0	1080.0	4	633	654	
970	216.0	1080.0	4	628	634	
971	288.0	1044.0	4	634	652	
972	288.0	972.0	4	635	655	
973	288.0	900.0	4	636	655	
974	288.0	828.0	4	637	656	
975	288.0	756.0	4	638	656	
976	396.0	1008.0	4	639	653	
977	432.0	972.0	4	639	640	
978	360.0	972.0	4	639	655	
979	468.0	1008.0	4	640	653	
980	504.0	972.0	4	640	641	
981	468.0	936.0	4	640	657	
982	540.0	1008.0	4	641	654	
983	576.0	972.0	4	641	642	
984	540.0	936.0	4	641	657	
985	612.0	1008.0	4	642	654	
986	648.0	972.0	4	642	695	
987	396.0	936.0	4	639	643	
988	432.0	900.0	4	643	657	
989	360.0	900.0	4	643	655	
990	396.0	864.0	4	643	644	
991	432.0	828.0	4	644	657	
992	360.0	828.0	4	644	656	
993	396.0	792.0	4	644	645	
994	396.0	720.0	4	645	698	
995	360.0	756.0	4	645	656	
996	648.0	900.0	4	646	695	
997	576.0	900.0	4	646	657	
998	468.0	792.0	4	647	657	
999	468.0	720.0	4	647	698	
1000	576.0	819.0	4	648	657	
1001	648.0	819.0	4	649	695	
1002	612.0	819.0	4	648	649	
1003	549.0	792.0	4	650	657	
1004	549.0	756.0	4	650	651	
1005	549.0	720.0	4	651	698	
1006	360.0	1044.0	4	652	653	
1007	324.0	1008.0	4	652	655	
1008	648.0	1044.0	4	654	696	
1009	324.0	720.0	4	656	697	
1010	648.0	855.0	4	658	695	
1011	576.0	855.0	4	657	658	
1012	513.0	792.0	4	657	659	
1013	513.0	720.0	4	659	698	
1014	1044.0	1080.0	4	661	684	
1015	1080.0	1152.0	4	660	661	
1016	972.0	1080.0	4	662	685	
1017	900.0	1080.0	4	663	685	
1018	828.0	1080.0	4	664	686	
1019	756.0	1080.0	4	665	686	
1020	1152.0	1080.0	4	660	666	
1021	1080.0	1044.0	4	666	684	
1022	1080.0	972.0	4	667	687	
1023	1080.0	900.0	4	668	687	
1024	1080.0	828.0	4	669	688	
1025	1080.0	756.0	4	670	688	
1026	972.0	1008.0	4	671	685	
1027	936.0	972.0	4	671	672	
1028	1008.0	972.0	4	671	687	
1029	900.0	1008.0	4	672	685	
1030	864.0	972.0	4	672	673	
1031	900.0	936.0	4	672	689	
1032	828.0	1008.0	4	673	686	
1033	792.0	972.0	4	673	674	
1034	828.0	936.0	4	673	689	
1035	756.0	1008.0	4	674	686	
1036	720.0	972.0	4	674	695	
1037	972.0	936.0	4	671	675	
1038	936.0	900.0	4	675	689	
1039	1008.0	900.0	4	675	687	
1040	972.0	864.0	4	675	676	
1041	936.0	828.0	4	676	689	
1042	1008.0	828.0	4	676	688	
1043	972.0	792.0	4	676	677	
1044	972.0	720.0	4	677	699	
1045	1008.0	756.0	4	677	688	
1046	720.0	900.0	4	678	695	
1047	792.0	900.0	4	678	689	
1048	900.0	792.0	4	679	689	
1049	900.0	720.0	4	679	699	
1050	792.0	819.0	4	680	689	
1051	720.0	819.0	4	681	695	
1052	756.0	819.0	4	680	681	
1053	819.0	792.0	4	682	689	
1054	819.0	756.0	4	682	683	
1055	819.0	720.0	4	683	699	
1056	1008.0	1044.0	4	684	685	
1057	1044.0	1008.0	4	684	687	
1058	720.0	1044.0	4	686	696	
1059	1044.0	720.0	4	688	700	
1060	720.0	855.0	4	690	695	
1061	792.0	855.0	4	689	690	
1062	855.0	792.0	4	689	691	
1063	855.0	720.0	4	691	699	
1064	684.0	288.0	4	692	701	
1065	684.0	360.0	4	692	693	
1066	684.0	576.0	4	693	694	
1067	576.0	684.0	4	694	698	
1068	684.0	792.0	4	694	695	
1069	684.0	1008.0	4	695	696	
1070	288.0	684.0	4	697	703	
1071	360.0	684.0	4	697	698	
1072	792.0	684.0	4	694	699	
1073	1008.0	684.0	4	699	700	
1074	684.0	144.0	4	560	701	842	
1075	684.0	1080.0	4	696	702	
1076	684.0	1224.0	4	561	702	843	
1077	144.0	684.0	4	562	703	844	
1078	1224.0	684.0	4	563	704	845	
1079	1080.0	684.0	4	700	704	
1080	324.0	288.0	5	706	729	
1081	288.0	216.0	5	705	706	
1082	396.0	288.0	5	707	730	
1083	468.0	288.0	5	708	730	
1084	540.0	288.0	5	709	731	
1085	612.0	288.0	5	710	731	
1086	216.0	288.0	5	705	711	
1087	288.0	324.0	5	711	729	
1088	288.0	396.0	5	712	732	
1089	288.0	468.0	5	713	732	
1090	288.0	540.0	5	714	733	
1091	288.0	612.0	5	715	733	
1092	396.0	360.0	5	716	730	
1093	432.0	396.0	5	716	717	
1094	360.0	396.0	5	716	732	
1095	468.0	360.0	5	717	730	
1096	504.0	396.0	5	717	718	
1097	468.0	432.0	5	717	734	
1098	540.0	360.0	5	718	731	
1099	576.0	396.0	5	718	719	
1100	540.0	432.0	5	718	734	
1101	612.0	360.0	5	719	731	
1102	648.0	396.0	5	719	834	
1103	396.0	432.0	5	716	720	
1104	432.0	468.0	5	720	734	
1105	360.0	468.0	5	720	732	
1106	396.0	504.0	5	720	721	
1107	432.0	540.0	5	721	734	
1108	360.0	540.0	5	721	733	
1109	396.0	576.0	5	721	722	
1110	396.0	648.0	5	722	839	
1111	360.0	612.0	5	722	733	
1112	648.0	468.0	5	723	834	
1113	576.0	468.0	5	723	734	
1114	468.0	576.0	5	724	734	
1115	468.0	648.0	5	724	839	
1116	576.0	549.0	5	725	734	
1117	648.0	549.0	5	726	834	
1118	612.0	549.0	5	725	726	
1119	549.0	576.0	5	727	734	
1120	549.0	612.0	5	727	728	
1121	549.0	648.0	5	728	839	
1122	360.0	324.0	5	729	730	
1123	324.0	360.0	5	729	732	
1124	648.0	324.0	5	731	833	
1125	324.0	648.0	5	733	838	
1126	648.0	513.0	5	735	834	
1127	576.0	513.0	5	734	735	
1128	513.0	576.0	5	734	736	
1129	513.0	648.0	5	736	839	
1130	1044.0	288.0	5	738	761	
1131	1080.0	216.0	5	737	738	
1132	972.0	288.0	5	739	762	
1133	900.0	288.0	5	740	762	
1134	828.0	288.0	5	741	763	
1135	756.0	288.0	5	742	763	
1136	1152.0	288.0	5	737	743	
1137	1080.0	324.0	5	743	761	
1138	1080.0	396.0	5	744	764	
1139	1080.0	468.0	5	745	764	
1140	1080.0	540.0	5	746	765	
1141	1080.0	612.0	5	747	765	
1142	972.0	360.0	5	748	762	
1143	936.0	396.0	5	748	749	
1144	1008.0	396.0	5	748	764	
1145	900.0	360.0	5	749	762	
1146	864.0	396.0	5	749	750	
1147	900.0	432.0	5	749	766	
1148	828.0	360.0	5	750	763	
1149	792.0	396.0	5	750	751	
1150	828.0	432.0	5	750	766	
1151	756.0	360.0	5	751	763	
1152	720.0	396.0	5	751	834	
1153	972.0	432.0	5	748	752	
1154	936.0	468.0	5	752	766	
1155	1008.0	468.0	5	752	764	
1156	972.0	504.0	5	752	753	
1157	936.0	540.0	5	753	766	
1158	1008.0	540.0	5	753	765	
1159	972.0	576.0	5	753	754	
1160	972.0	648.0	5	754	840	
1161	1008.0	612.0	5	754	765	
1162	720.0	468.0	5	755	834	
1163	792.0	468.0	5	755	766	
1164	900.0	576.0	5	756	766	
1165	900.0	648.0	5	756	840	
1166	792.0	549.0	5	757	766	
1167	720.0	549.0	5	758	834	
1168	756.0	549.0	5	757	758	
1169	819.0	576.0	5	759	766	
1170	819.0	612.0	5	759	760	
1171	819.0	648.0	5	760	840	
1172	1008.0	324.0	5	761	762	
1173	1044.0	360.0	5	761	764	
1174	720.0	324.0	5	763	833	
1175	1044.0	648.0	5	765	841	
1176	720.0	513.0	5	767	834	
1177	792.0	513.0	5	766	767	
1178	855.0	576.0	5	766	768	
1179	855.0	648.0	5	768	840	
1180	324.0	1080.0	5	770	793	
1181	288.0	1152.0	5	769	770	
1182	396.0	1080.0	5	771	794	
1183	468.0	1080.0	5	772	794	
1184	540.0	1080.0	5	773	795	
1185	612.0	1080.0	5	774	795	
1186	216.0	1080.0	5	769	775	
1187	288.0	1044.0	5	775	793	
1188	288.0	972.0	5	776	796	
1189	288.0	900.0	5	777	796	
1190	288.0	828.0	5	778	797	
1191	288.0	756.0	5	779	797	
1192	396.0	1008.0	5	780	794	
1193	432.0	972.0	5	780	781	
1194	360.0	972.0	5	780	796	
1195	468.0	1008.0	5	781	794	
1196	504.0	972.0	5	781	782	
1197	468.0	936.0	5	781	798	
1198	540.0	1008.0	5	782	795	
1199	576.0	972.0	5	782	783	
1200	540.0	936.0	5	782	798	
1201	612.0	1008.0	5	783	795	
1202	648.0	972.0	5	783	836	
1203	396.0	936.0	5	780	784	
1204	432.0	900.0	5	784	798	
1205	360.0	900.0	5	784	796	
1206	396.0	864.0	5	784	785	
1207	432.0	828.0	5	785	798	
1208	360.0	828.0	5	785	797	
1209	396.0	792.0	5	785	786	
1210	396.0	720.0	5	786	839	
1211	360.0	756.0	5	786	797	
1212	648.0	900.0	5	787	836	
1213	576.0	900.0	5	787	798	
1214	468.0	792.0	5	788	798	
1215	468.0	720.0	5	788	839	
1216	576.0	819.0	5	789	798	
1217	648.0	819.0	5	790	836	
1218	612.0	819.0	5	789	790	
1219	549.0	792.0	5	791	798	
1220	549.0	756.0	5	791	792	
1221	549.0	720.0	5	792	839	
1222	360.0	1044.0	5	793	794	
1223	324.0	1008.0	5	793	796	
1224	648.0	1044.0	5	795	837	
1225	324.0	720.0	5	797	838	
1226	648.0	855.0	5	799	836	
1227	576.0	855.0	5	798	799	
1228	513.0	792.0	5	798	800	
1229	513.0	720.0	5	800	839	
1230	1044.0	1080.0	5	802	825	
1231	1080.0	1152.0	5	801	802	
1232	972.0	1080.0	5	803	826	
1233	900.0	1080.0	5	804	826	
1234	828.0	1080.0	5	805	827	
1235	756.0	1080.0	5	806	827	
1236	1152.0	1080.0	5	801	807	
1237	1080.0	1044.0	5	807	825	
1238	1080.0	972.0	5	808	828	
1239	1080.0	900.0	5	809	828	
1240	1080.0	828.0	5	810	829	
1241	1080.0	756.0	5	811	829	
1242	972.0	1008.0	5	812	826	
1243	936.0	972.0	5	812	813	
1244	1008.0	972.0	5	812	828	
1245	900.0	1008.0	5	813	826	
1246	864.0	972.0	5	813	814	
1247	900.0	936.0	5	813	830	
1248	828.0	1008.0	5	814	827	
1249	792.0	972.0	5	814	815	
1250	828.0	936.0	5	814	830	
1251	756.0	1008.0	5	815	827	
1252	720.0	972.0	5	815	836	
1253	972.0	936.0	5	812	816	
1254	936.0	900.0	5	816	830	
1255	1008.0	900.0	5	816	828	
1256	972.0	864.0	5	816	817	
1257	936.0	828.0	5	817	830	
1258	1008.0	828.0	5	817	829	
1259	972.0	792.0	5	817	818	
1260	972.0	720.0	5	818	840	
1261	1008.0	756.0	5	818	829	
1262	720.0	900.0	5	819	836	
1263	792.0	900.0	5	819	830	
1264	900.0	792.0	5	820	830	
1265	900.0	720.0	5	820	840	
1266	792.0	819.0	5	821	830	
1267	720.0	819.0	5	822	836	
1268	756.0	819.0	5	821	822	
1269	819.0	792.0	5	823	830	
1270	819.0	756.0	5	823	824	
1271	819.0	720.0	5	824	840	
1272	1008.0	1044.0	5	825	826	
1273	1044.0	1008.0	5	825	828	
1274	720.0	1044.0	5	827	837	
1275	1044.0	720.0	5	829	841	
1276	720.0	855.0	5	831	836	
1277	792.0	855.0	5	830	831	
1278	855.0	792.0	5	830	832	
1279	855.0	720.0	5	832	840	
1280	684.0	288.0	5	833	842	
1281	684.0	360.0	5	833	834	
1282	684.0	576.0	5	834	835	
1283	576.0	684.0	5	835	839	
1284	684.0	792.0	5	835	836	
1285	684.0	1008.0	5	836	837	
1286	288.0	684.0	5	838	844	
1287	360.0	684.0	5	838	839	
1288	792.0	684.0	5	835	840	
1289	1008.0	684.0	5	840	841	
1290	684.0	144.0	5	701	842	983	
1291	684.0	1080.0	5	837	843	
1292	684.0	1224.0	5	702	843	984	
1293	144.0	684.0	5	703	844	985	
1294	1224.0	684.0	5	704	845	986	
1295	1080.0	684.0	5	841	845	
1296	324.0	288.0	6	847	870	
1297	288.0	216.0	6	846	847	
1298	396.0	288.0	6	848	871	
1299	468.0	288.0	6	849	871	
1300	540.0	288.0	6	850	872	
1301	612.0	288.0	6	851	872	
1302	216.0	288.0	6	846	852	
1303	288.0	324.0	6	852	870	
1304	288.0	396.0	6	853	873	
1305	288.0	468.0	6	854	873	
1306	288.0	540.0	6	855	874	
1307	288.0	612.0	6	856	874	
1308	396.0	360.0	6	857	871	
1309	432.0	396.0	6	857	858	
1310	360.0	396.0	6	857	873	
1311	468.0	360.0	6	858	871	
1312	504.0	396.0	6	858	859	
1313	468.0	432.0	6	858	875	
1314	540.0	360.0	6	859	872	
1315	576.0	396.0	6	859	860	
1316	540.0	432.0	6	859	875	
1317	612.0	360.0	6	860	872	
1318	648.0	396.0	6	860	975	
1319	396.0	432.0	6	857	861	
1320	432.0	468.0	6	861	875	
1321	360.0	468.0	6	861	873	
1322	396.0	504.0	6	861	862	
1323	432.0	540.0	6	862	875	
1324	360.0	540.0	6	862	874	
1325	396.0	576.0	6	862	863	
1326	396.0	648.0	6	863	980	
1327	360.0	612.0	6	863	874	
1328	648.0	468.0	6	864	975	
1329	576.0	468.0	6	864	875	
1330	468.0	576.0	6	865	875	
1331	468.0	648.0	6	865	980	
1332	576.0	549.0	6	866	875	
1333	648.0	549.0	6	867	975	
1334	612.0	549.0	6	866	867	
1335	549.0	576.0	6	868	875	
1336	549.0	612.0	6	868	869	
1337	549.0	648.0	6	869	980	
1338	360.0	324.0	6	870	871	
1339	324.0	360.0	6	870	873	
1340	648.0	324.0	6	872	974	
1341	324.0	648.0	6	874	979	
1342	648.0	513.0	6	876	975	
1343	576.0	513.0	6	875	876	
1344	513.0	576.0	6	875	877	
1345	513.0	648.0	6	877	980	
1346	1044.0	288.0	6	879	902	
1347	1080.0	216.0	6	878	879	
1348	972.0	288.0	6	880	903	
1349	900.0	288.0	6	881	903	
1350	828.0	288.0	6	882	904	
1351	756.0	288.0	6	883	904	
1352	1152.0	288.0	6	878	884	
1353	1080.0	324.0	6	884	902	
1354	1080.0	396.0	6	885	905	
1355	1080.0	468.0	6	886	905	
1356	1080.0	540.0	6	887	906	
1357	1080.0	612.0	6	888	906	
1358	972.0	360.0	6	889	903	
1359	936.0	396.0	6	889	890	
1360	1008.0	396.0	6	889	905	
1361	900.0	360.0	6	890	903	
1362	864.0	396.0	6	890	891	
1363	900.0	432.0	6	890	907	
1364	828.0	360.0	6	891	904	
1365	792.0	396.0	6	891	892	
1366	828.0	432.0	6	891	907	
1367	756.0	360.0	6	892	904	
1368	720.0	396.0	6	892	975	
1369	972.0	432.0	6	889	893	
1370	936.0	468.0	6	893	907	
1371	1008.0	468.0	6	893	905	
1372	972.0	504.0	6	893	894	
1373	936.0	540.0	6	894	907	
1374	1008.0	540.0	6	894	906	
1375	972.0	576.0	6	894	895	
1376	972.0	648.0	6	895	981	
1377	1008.0	612.0	6	895	906	
1378	720.0	468.0	6	896	975	
1379	792.0	468.0	6	896	907	
1380	900.0	576.0	6	897	907	
1381	900.0	648.0	6	897	981	
1382	792.0	549.0	6	898	907	
1383	720.0	549.0	6	899	975	
1384	756.0	549.0	6	898	899	
1385	819.0	576.0	6	900	907	
1386	819.0	612.0	6	900	901	
1387	819.0	648.0	6	901	981	
1388	1008.0	324.0	6	902	903	
1389	1044.0	360.0	6	902	905	
1390	720.0	324.0	6	904	974	
1391	1044.0	648.0	6	906	982	
1392	720.0	513.0	6	908	975	
1393	792.0	513.0	6	907	908	
1394	855.0	576.0	6	907	909	
1395	855.0	648.0	6	909	981	
1396	324.0	1080.0	6	911	934	
1397	288.0	1152.0	6	910	911	
1398	396.0	1080.0	6	912	935	
1399	468.0	1080.0	6	913	935	
1400	540.0	1080.0	6	914	936	
1401	612.0	1080.0	6	915	936	
1402	216.0	1080.0	6	910	916	
1403	288.0	1044.0	6	916	934	
1404	288.0	972.0	6	917	937	
1405	288.0	900.0	6	918	937	
1406	288.0	828.0	6	919	938	
1407	288.0	756.0	6	920	938	
1408	396.0	1008.0	6	921	935	
1409	432.0	972.0	6	921	922	
1410	360.0	972.0	6	921	937	
1411	468.0	1008.0	6	922	935	
1412	504.0	972.0	6	922	923	
1413	468.0	936.0	6	922	939	
1414	540.0	1008.0	6	923	936	
1415	576.0	972.0	6	923	924	
1416	540.0	936.0	6	923	939	
1417	612.0	1008.0	6	924	936	
1418	648.0	972.0	6	924	977	
1419	396.0	936.0	6	921	925	
1420	432.0	900.0	6	925	939	
1421	360.0	900.0	6	925	937	
1422	396.0	864.0	6	925	926	
1423	432.0	828.0	6	926	939	
1424	360.0	828.0	6	926	938	
1425	396.0	792.0	6	926	927	
1426	396.0	720.0	6	927	980	
1427	360.0	756.0	6	927	938	
1428	648.0	900.0	6	928	977	
1429	576.0	900.0	6	928	939	
1430	468.0	792.0	6	929	939	
1431	468.0	720.0	6	929	980	
1432	576.0	819.0	6	930	939	
1433	648.0	819.0	6	931	977	
1434	612.0	819.0	6	930	931	
1435	549.0	792.0	6	932	939	
1436	549.0	756.0	6	932	933	
1437	549.0	720.0	6	933	980	
1438	360.0	1044.0	6	934	935	
1439	324.0	1008.0	6	934	937	
1440	648.0	1044.0	6	936	978	
1441	324.0	720.0	6	938	979	
1442	648.0	855.0	6	940	977	
1443	576.0	855.0	6	939	940	
1444	513.0	792.0	6	939	941	
1445	513.0	720.0	6	941	980	
1446	1044.0	1080.0	6	943	966	
1447	1080.0	1152.0	6	942	943	
1448	972.0	1080.0	6	944	967	
1449	900.0	1080.0	6	945	967	
1450	828.0	1080.0	6	946	968	
1451	756.0	1080.0	6	947	968	
1452	1152.0	1080.0	6	942	948	
1453	1080.0	1044.0	6	948	966	
1454	1080.0	972.0	6	949	969	
1455	1080.0	900.0	6	950	969	
1456	1080.0	828.0	6	951	970	
1457	1080.0	756.0	6	952	970	
1458	972.0	1008.0	6	953	967	
1459	936.0	972.0	6	953	954	
1460	1008.0	972.0	6	953	969	
1461	900.0	1008.0	6	954	967	
1462	864.0	972.0	6	954	955	
1463	900.0	936.0	6	954	971	
1464	828.0	1008.0	6	955	968	
1465	792.0	972.0	6	955	956	
1466	828.0	936.0	6	955	971	
1467	756.0	1008.0	6	956	968	
1468	720.0	972.0	6	956	977	
1469	972.0	936.0	6	953	957	
1470	936.0	900.0	6	957	971	
1471	1008.0	900.0	6	957	969	
1472	972.0	864.0	6	957	958	
1473	936.0	828.0	6	958	971	
1474	1008.0	828.0	6	958	970	
1475	972.0	792.0	6	958	959	
1476	972.0	720.0	6	959	981	
1477	1008.0	756.0	6	959	970	
1478	720.0	900.0	6	960	977	
1479	792.0	900.0	6	960	971	
1480	900.0	792.0	6	961	971	
1481	900.0	720.0	6	961	981	
1482	792.0	819.0	6	962	971	
1483	720.0	819.0	6	963	977	
1484	756.0	819.0	6	962	963	
1485	819.0	792.0	6	964	971	
1486	819.0	756.0	6	964	965	
1487	819.0	720.0	6	965	981	
1488	1008.0	1044.0	6	966	967	
1489	1044.0	1008.0	6	966	969	
1490	720.0	1044.0	6	968	978	
1491	1044.0	720.0	6	970	982	
1492	720.0	855.0	6	972	977	
1493	792.0	855.0	6	971	972	
1494	855.0	792.0	6	971	973	
1495	855.0	720.0	6	973	981	
1496	684.0	288.0	6	974	983	
1497	684.0	360.0	6	974	975	
1498	684.0	576.0	6	975	976	
1499	576.0	684.0	6	976	980	
1500	684.0	792.0	6	976	977	
1501	684.0	1008.0	6	977	978	
1502	288.0	684.0	6	979	985	
1503	360.0	684.0	6	979	980	
1504	792.0	684.0	6	976	981	
1505	1008.0	684.0	6	981	982	
1506	684.0	144.0	6	842	983	1124	
1507	684.0	1080.0	6	978	984	
1508	684.0	1224.0	6	843	984	1125	
1509	144.0	684.0	6	844	985	1126	
1510	1224.0	684.0	6	845	986	1127	
1511	1080.0	684.0	6	982	986	
1512	324.0	288.0	7	988	1011	
1513	288.0	216.0	7	987	988	
1514	396.0	288.0	7	989	1012	
1515	468.0	288.0	7	990	1012	
1516	540.0	288.0	7	991	1013	
1517	612.0	288.0	7	992	1013	
1518	216.0	288.0	7	987	993	
1519	288.0	324.0	7	993	1011	
1520	288.0	396.0	7	994	1014	
1521	288.0	468.0	7	995	1014	
1522	288.0	540.0	7	996	1015	
1523	288.0	612.0	7	997	1015	
1524	396.0	360.0	7	998	1012	
1525	432.0	396.0	7	998	999	
1526	360.0	396.0	7	998	1014	
1527	468.0	360.0	7	999	1012	
1528	504.0	396.0	7	999	1000	
1529	468.0	432.0	7	999	1016	
1530	540.0	360.0	7	1000	1013	
1531	576.0	396.0	7	1000	1001	
1532	540.0	432.0	7	1000	1016	
1533	612.0	360.0	7	1001	1013	
1534	648.0	396.0	7	1001	1116	
1535	396.0	432.0	7	998	1002	
1536	432.0	468.0	7	1002	1016	
1537	360.0	468.0	7	1002	1014	
1538	396.0	504.0	7	1002	1003	
1539	432.0	540.0	7	1003	1016	
1540	360.0	540.0	7	1003	1015	
1541	396.0	576.0	7	1003	1004	
1542	396.0	648.0	7	1004	1121	
1543	360.0	612.0	7	1004	1015	
1544	648.0	468.0	7	1005	1116	
1545	576.0	468.0	7	1005	1016	
1546	468.0	576.0	7	1006	1016	
1547	468.0	648.0	7	1006	1121	
1548	576.0	549.0	7	1007	1016	
1549	648.0	549.0	7	1008	1116	
1550	612.0	549.0	7	1007	1008	
1551	549.0	576.0	7	1009	1016	
1552	549.0	612.0	7	1009	1010	
1553	549.0	648.0	7	1010	1121	
1554	360.0	324.0	7	1011	1012	
1555	324.0	360.0	7	1011	1014	
1556	648.0	324.0	7	1013	1115	
1557	324.0	648.0	7	1015	1120	
1558	648.0	513.0	7	1017	1116	
1559	576.0	513.0	7	1016	1017	
1560	513.0	576.0	7	1016	1018	
1561	513.0	648.0	7	1018	1121	
1562	1044.0	288.0	7	1020	1043	
1563	1080.0	216.0	7	1019	1020	
1564	972.0	288.0	7	1021	1044	
1565	900.0	288.0	7	1022	1044	
1566	828.0	288.0	7	1023	1045	
1567	756.0	288.0	7	1024	1045	
1568	1152.0	288.0	7	1019	1025	
1569	1080.0	324.0	7	1025	1043	
1570	1080.0	396.0	7	1026	1046	
1571	1080.0	468.0	7	1027	1046	
1572	1080.0	540.0	7	1028	1047	
1573	1080.0	612.0	7	1029	1047	
1574	972.0	360.0	7	1030	1044	
